68,68,Sam Hecht,Kansas State,IOL,2026-03-24,,,Kansas,Big 12,15
69,69,Antonio Williams,Clemson,WR,2026-03-24,,,South Carolina,ACC,15
70,70,Dani Dennis-Sutton,Penn State,EDGE,2026-03-24,,,Pennsylvania,Big Ten,15
71,71,Kamari Ramsey,USC,S,2026-03-24,,,California,Big Ten,10
72,72,Treydan Stukes,Arizona,CB,2026-03-24,,,Arizona,Big 12,10
73,73,Caleb Tiernan,Northwestern,OT,2026-03-24,,,Illinois,Big Ten,10
74,74,Gracen Halton,Oklahoma,DL,2026-03-24,,,Oklahoma,SEC,10
75,75,Max Klare,Ohio State,TE,2026-03-24,,,Ohio,Big Ten,10
76,76,Keylan Rutledge,Georgia Tech,IOL,2026-03-24,,,Georgia,ACC,10
77,77,Elijah Sarratt,Indiana,WR,2026-03-24,,,Indiana,Big Ten,10
78,78,Kyle Louis,Pitt,LB,2026-03-24,,,Pennsylvania,ACC,10
79,79,Garrett Nussmeier,LSU,QB,2026-03-24,,,Louisiana,SEC,10
80,80,Davison Igbinosun,Ohio State,CB,2026-03-24,,,Ohio,Big Ten,10
81,81,Genesis Smith,Arizona,S,2026-03-24,,,Arizona,Big 12,10
82,82,Romello Height,Texas Tech,EDGE,2026-03-24,,,Texas,Big 12,10
83,83,Joshua Josephs,Tennessee,EDGE,2026-03-24,,,Tennessee,SEC,10
84,84,Skyler Bell,UConn,WR,2026-03-24,,,Connecticut,FBS - AAC,10
85,85,Zakee Wheatley,Penn State,S,2026-03-24,,,Pennsylvania,Big Ten,10
86,86,Bryce Lance,North Dakota State,WR,2026-03-24,,,North Dakota,FCS,10
87,87,Darrell Jackson Jr.,Florida State,DL,2026-03-24,,,Florida,ACC,10
88,88,Ted Hurst,Georgia State,WR,2026-03-24,,,Georgia,FBS - Sun Belt,10
89,89,Jalon Kilgore,South Carolina,S,2026-03-24,,,South Carolina,SEC,10
90,90,Julian Neal,Arkansas,CB,2026-03-24,,,Arkansas,SEC,10
91,91,L.T. Overton,Alabama,EDGE,2026-03-24,,,Alabama,SEC,10
92,92,Jonah Coleman,Washington,RB,2026-03-24,,,Washington,Big Ten,10
93,93,Deion Burks,Oklahoma,WR,2026-03-24,,,Oklahoma,SEC,10
94,94,Bud Clark,TCU,S,2026-03-24,,,Texas,Big 12,10
95,95,Chandler Rivers,Duke,CB,2026-03-24,,,North Carolina,ACC,10
96,96,Logan Jones,Iowa,IOL,2026-03-24,,,Iowa,Big Ten,10
97,97,Devin Moore,Florida,CB,2026-03-24,,,Florida,SEC,10
98,98,Malik Muhammad,Texas,CB,2026-03-24,,,Texas,SEC,10
99,99,Sam Roush,Stanford,TE,2026-03-24,,,California,ACC,10
100,100,Deontae Lawson,Alabama,LB,2026-03-24,,,Alabama,SEC,10
101,101,Jaishawn Barham,Michigan,LB,2026-03-24,,,Michigan,Big Ten,8
102,102,Daylen Everette,Georgia,CB,2026-03-24,,,Georgia,SEC,8
103,103,Dametrious Crownover,Texas A&M,OT,2026-03-24,,,Texas,SEC,8
104,104,Jalen Farmer,Kentucky,IOL,2026-03-24,,,Kentucky,SEC,8
105,105,Oscar Delp,Georgia,TE,2026-03-24,,,Georgia,SEC,8
106,106,Keyron Crawford,Auburn,EDGE,2026-03-24,,,Alabama,SEC,8
107,107,Jake Slaughter,Florida,IOL,2026-03-24,,,Florida,SEC,8
108,108,Michael Trigg,Baylor,TE,2026-03-24,,,Texas,Big 12,8
109,109,Ja'Kobi Lane,USC,WR,2026-03-24,,,California,Big Ten,8
110,110,Dontay Corleone,Cincinnati,DL,2026-03-24,,,Ohio,Big 12,8
111,111,Emmett Johnson,Nebraska,RB,2026-03-24,,,Nebraska,Big Ten,8
112,112,Brian Parker II,Duke,OT,2026-03-24,,,North Carolina,ACC,8
113,113,Will Lee III,Texas A&M,CB,2026-03-24,,,Texas,SEC,8
114,114,Billy Schrauth,Notre Dame,IOL,2026-03-24,,,Indiana,FBS - Independent,8
115,115,Zxavian Harris,Ole Miss,DL,2026-03-24,,,Mississippi,SEC,8
116,116,Drew Allar,Penn State,QB,2026-03-24,,,Pennsylvania,Big Ten,8
117,117,Justin Joly,NC State,TE,2026-03-24,,,North Carolina,ACC,8
118,118,Carson Beck,Miami (FL),QB,2026-03-24,,,Florida,ACC,8
119,119,Zane Durant,Penn State,DL,2026-03-24,,,Pennsylvania,Big Ten,8
120,120,Tacario Davis,Washington,CB,2026-03-24,,,Washington,Big Ten,8
121,121,Brenen Thompson,Mississippi State,WR,2026-03-24,,,Mississippi,SEC,7
122,122,Chris McClellan,Missouri,DL,2026-03-24,,,Missouri,SEC,7
123,123,Nick Singleton,Penn State,RB,2026-03-24,,,Pennsylvania,Big Ten,7
124,124,Jude Bowry,Boston College,OT,2026-03-24,,,Massachusetts,ACC,7
125,125,DeMonte Capehart,Clemson,DL,2026-03-24,,,South Carolina,ACC,7
126,126,Anthony Lucas,USC,EDGE,2026-03-24,,,California,Big Ten,7
127,127,Harold Perkins,LSU,LB,2026-03-24,,,Louisiana,SEC,7
128,128,Markel Bell,Miami (FL),OT,2026-03-24,,,Florida,ACC,7
129,129,Kage Casey,Boise State,OT,2026-03-24,,,Idaho,FBS - Mountain West,7
130,130,Austin Barber,Florida,OT,2026-03-24,,,Florida,SEC,7
131,131,Isaiah World,Oregon,OT,2026-03-24,,,Oregon,Big Ten,7
132,132,Kaleb Proctor,Southeastern Louisiana,DL,2026-03-24,,,Louisiana,FCS,7
133,133,Tim Keenan III,Alabama,DL,2026-03-24,,,Alabama,SEC,7
134,134,Beau Stephens,Iowa,IOL,2026-03-24,,,Iowa,Big Ten,7
135,135,Keyshaun Elliott,Arizona State,LB,2026-03-24,,,Arizona,Big 12,7
136,136,Taylen Green,Arkansas,QB,2026-03-24,,,Arkansas,SEC,7
137,137,Rayshaun Benny,Michigan,DL,2026-03-24,,,Michigan,Big Ten,7
138,138,Taurean York,Texas A&M,LB,2026-03-24,,,Texas,SEC,7
139,139,Cole Payton,North Dakota State,QB,2026-03-24,,,North Dakota,FCS,7
140,140,Kaleb Elarms-Orr,TCU,LB,2026-03-24,,,Texas,Big 12,7
141,141,Trey Zuhn III,Texas A&M,OT,2026-03-24,,,Texas,SEC,7
142,142,Jack Endries,Texas,TE,2026-03-24,,,Texas,SEC,7
143,143,J.C. Davis,Illinois,OT,2026-03-24,,,Illinois,Big Ten,7
144,144,Bryce Boettcher,Oregon,LB,2026-03-24,,,Oregon,Big Ten,7
145,145,Josh Cameron,Baylor,WR,2026-03-24,,,Texas,Big 12,7
146,146,Matt Gulbin,Michigan State,IOL,2026-03-24,,,Michigan,Big Ten,7
147,147,Diego Pounds,Ole Miss,OT,2026-03-24,,,Mississippi,SEC,7
148,148,Hezekiah Masses,California,CB,2026-03-24,,,California,ACC,7
149,149,Joe Royer,Cincinnati,TE,2026-03-24,,,Ohio,Big 12,7
150,150,Kaytron Allen,Penn State,RB,2026-03-24,,,Pennsylvania,Big Ten,7
151,151,Parker Brailsford,Alabama,IOL,2026-03-24,,,Alabama,SEC,6
152,152,De'Zhaun Stribling,Ole Miss,WR,2026-03-24,,,Mississippi,SEC,6
153,153,Caden Curry,Ohio State,EDGE,2026-03-24,,,Ohio,Big Ten,6
154,154,Drew Shelton,Penn State,OT,2026-03-24,,,Pennsylvania,Big Ten,6
155,155,Charles Demmings,Stephen F. Austin,CB,2026-03-24,,,Texas,FCS,6
156,156,Eli Raridon,Notre Dame,TE,2026-03-24,,,Indiana,FBS - Independent,6
157,157,Aiden Fisher,Indiana,LB,2026-03-24,,,Indiana,Big Ten,6
158,158,Jakobe Thomas,Miami (FL),S,2026-03-24,,,Florida,ACC,6
159,159,Ephesians Prysock,Washington,CB,2026-03-24,,,Washington,Big Ten,6
160,160,Louis Moore,Indiana,S,2026-03-24,,,Indiana,Big Ten,6
161,161,Nate Boerkircher,Texas A&M,TE,2026-03-24,,,Texas,SEC,6
162,162,VJ Payne,Kansas State,S,2026-03-24,,,Kansas,Big 12,6
163,163,Tanner Koziol,Houston,TE,2026-03-24,,,Texas,Big 12,6
164,164,Michael Taaffe,Texas,S,2026-03-24,,,Texas,SEC,6
165,165,Demond Claiborne,Wake Forest,RB,2026-03-24,,,North Carolina,ACC,6
166,166,Will Kacmarek,Ohio State,TE,2026-03-24,,,Ohio,Big Ten,6
167,167,Kevin Coleman Jr.,Missouri,WR,2026-03-24,,,Missouri,SEC,6
168,168,Eric McAlister,TCU,WR,2026-03-24,,,Texas,Big 12,6
169,169,Dae'Quan Wright,Ole Miss,TE,2026-03-24,,,Mississippi,SEC,6
170,170,Jeff Caldwell,Cincinnati,WR,2026-03-24,,,Ohio,Big 12,6
171,171,Keagen Trost,Missouri,IOL,2026-03-24,,,Missouri,SEC,6
172,172,Jimmy Rolder,Michigan,LB,2026-03-24,,,Michigan,Big Ten,6
173,173,Tyler Onyedim,Texas A&M,DL,2026-03-24,,,Texas,SEC,6
174,174,Reggie Virgil,Texas Tech,WR,2026-03-24,,,Texas,Big 12,6
175,175,Aamil Wagner,Notre Dame,OT,2026-03-24,,,Indiana,FBS - Independent,6
176,176,Max Llewellyn,Iowa,EDGE,2026-03-24,,,Iowa,Big Ten,6
177,177,Thaddeus Dixon,North Carolina,CB,2026-03-24,,,North Carolina,ACC,6
178,178,Pat Coogan,Indiana,IOL,2026-03-24,,,Indiana,Big Ten,6
179,179,C.J. Daniels,Miami (FL),WR,2026-03-24,,,Florida,ACC,6
180,180,TJ Hall,Iowa,CB,2026-03-24,,,Iowa,Big Ten,6
181,181,Kendrick Law,Kentucky,WR,2026-03-24,,,Kentucky,SEC,5
182,182,Enrique Cruz Jr.,Kansas,OT,2026-03-24,,,Kansas,Big 12,5
183,183,Cade Klubnik,Clemson,QB,2026-03-24,,,South Carolina,ACC,5
184,184,Jeremiah Wright,Auburn,IOL,2026-03-24,,,Alabama,SEC,5
185,185,Nadame Tucker,Western Michigan,EDGE,2026-03-24,,,Michigan,FBS - MAC,5
186,186,Dallen Bentley,Utah,TE,2026-03-24,,,Utah,Big 12,5
187,187,Marlin Klein,Michigan,TE,2026-03-24,,,Michigan,Big Ten,5
188,188,Kaelon Black,Indiana,RB,2026-03-24,,,Indiana,Big Ten,5
189,189,Vincent Anthony Jr.,Duke,EDGE,2026-03-24,,,North Carolina,ACC,5
190,190,Seth McGowan,Kentucky,RB,2026-03-24,,,Kentucky,SEC,5
191,191,Mikail Kamara,Indiana,EDGE,2026-03-24,,,Indiana,Big Ten,5
192,192,Mason Reiger,Wisconsin,EDGE,2026-03-24,,,Wisconsin,Big Ten,5
193,193,Ar'maj Reed-Adams,Texas A&M,IOL,2026-03-24,,,Texas,SEC,5
194,194,Jager Burton,Kentucky,IOL,2026-03-24,,,Kentucky,SEC,5
195,195,Landon Robinson,Navy,DL,2026-03-24,,,Maryland,FBS - AAC,5
196,196,Fa'alili Fa'amoe,Wake Forest,OT,2026-03-24,,,North Carolina,ACC,5
197,197,Cyrus Allen,Cincinnati,WR,2026-03-24,,,Ohio,Big 12,5
198,198,Jaeden Roberts,Alabama,IOL,2026-03-24,,,Alabama,SEC,5
199,199,Sawyer Robertson,Baylor,QB,2026-03-24,,,Texas,Big 12,5
200,200,Eli Heidenreich,Navy,WR,2026-03-24,,,Maryland,FBS - AAC,5
201,201,Nick Barrett,South Carolina,DL,2026-03-24,,,South Carolina,SEC,5
202,202,Domani Jackson,Alabama,CB,2026-03-24,,,Alabama,SEC,5
203,203,Aaron Anderson,LSU,WR,2026-03-24,,,Louisiana,SEC,5
204,204,Lorenzo Styles Jr.,Ohio State,CB,2026-03-24,,,Ohio,Big Ten,5
205,205,Trey Moore,Texas,EDGE,2026-03-24,,,Texas,SEC,5
206,206,Devon Marshall,NC State,CB,2026-03-24,,,North Carolina,ACC,5
207,207,D.J. Campbell,Texas,IOL,2026-03-24,,,Texas,SEC,5
208,208,Cole Wisniewski,Texas Tech,S,2026-03-24,,,Texas,Big 12,5
209,209,Albert Regis,Texas A&M,DL,2026-03-24,,,Texas,SEC,5
210,210,Lander Barton,Utah,LB,2026-03-24,,,Utah,Big 12,5
211,211,Skyler Gill-Howard,Texas Tech,DL,2026-03-24,,,Texas,Big 12,5
212,212,Luke Altmyer,Illinois,QB,2026-03-24,,,Illinois,Big Ten,5
213,213,John Michael Gyllenborg,Wyoming,TE,2026-03-24,,,Wyoming,FBS - Mountain West,5
214,214,Riley Nowakowski,Indiana,TE,2026-03-24,,,Indiana,Big Ten,5
215,215,Tyreak Sapp,Florida,EDGE,2026-03-24,,,Florida,SEC,5
216,216,J'Mari Taylor,Virginia,RB,2026-03-24,,,Virginia,ACC,5
217,217,Jadon Canady,Oregon,CB,2026-03-24,,,Oregon,Big Ten,5
218,218,Adam Randall,Clemson,RB,2026-03-24,,,South Carolina,ACC,5
219,219,Eric Rivers,Georgia Tech,WR,2026-03-24,,,Georgia,ACC,5
220,220,Josh Cuevas,Alabama,TE,2026-03-24,,,Alabama,SEC,5
221,221,Nolan Rucci,Penn State,OT,2026-03-24,,,Pennsylvania,Big Ten,5
222,222,Fernando Carmona,Arkansas,IOL,2026-03-24,,,Arkansas,SEC,5
223,223,Bishop Fitzgerald,USC,S,2026-03-24,,,California,Big Ten,5
224,224,Jack Kelly,BYU,LB,2026-03-24,,,Utah,Big 12,5
225,225,Desmond Reid,Pitt,RB,2026-03-24,,,Pennsylvania,ACC,5
226,226,Red Murdock,Buffalo,LB,2026-03-24,,,New York,FBS - MAC,5
227,227,Kaden Wetjen,Iowa,WR,2026-03-24,,,Iowa,Big Ten,5
228,228,Tyren Montgomery,John Carroll,WR,2026-03-24,,,Ohio,D3,5
229,229,Owen Heinecke,Oklahoma,LB,2026-03-24,,,Oklahoma,SEC,5
230,230,Eric Gentry,USC,LB,2026-03-24,,,California,Big Ten,5
231,231,Jalon Daniels,Kansas,QB,2026-03-24,,,Kansas,Big 12,5
232,232,Robert Spears-Jennings,Oklahoma,S,2026-03-24,,,Oklahoma,SEC,5
233,233,Le'Veon Moss,Texas A&M,RB,2026-03-24,,,Texas,SEC,5
234,234,George Gumbs Jr.,Florida,EDGE,2026-03-24,,,Florida,SEC,5
235,235,Xavier Nwankpa,Iowa,S,2026-03-24,,,Iowa,Big Ten,5
236,236,Micah Morris,Georgia,IOL,2026-03-24,,,Georgia,SEC,5
237,237,Chase Roberts,BYU,WR,2026-03-24,,,Utah,Big 12,5
238,238,Bryson Eason,Tennessee,DL,2026-03-24,,,Tennessee,SEC,5
239,239,Quintayvious Hutchins,Boston College,EDGE,2026-03-24,,,Massachusetts,ACC,5
240,240,Jalen Stroman,Notre Dame,S,2026-03-24,,,Indiana,FBS - Independent,5
241,241,Max Bredeson,Michigan,RB,2026-03-24,,,Michigan,Big Ten,5
242,242,Anez Cooper,Miami (FL),IOL,2026-03-24,,,Florida,ACC,5
243,243,Caleb Douglas,Texas Tech,WR,2026-03-24,,,Texas,Big 12,5
244,244,Carver Willis,Washington,OT,2026-03-24,,,Washington,Big Ten,5
245,245,Noah Whittington,Oregon,RB,2026-03-24,,,Oregon,Big Ten,5
246,246,Jamarion Miller,Alabama,RB,2026-03-24,,,Alabama,SEC,5
247,247,Barion Brown,LSU,WR,2026-03-24,,,Louisiana,SEC,5
248,248,Caden Barnett,Wyoming,OT,2026-03-24,,,Wyoming,FBS - Mountain West,5
249,249,Joe Fagnano,UConn,QB,2026-03-24,,,Connecticut,FBS - AAC,5
250,250,James Thompson Jr.,Illinois,DL,2026-03-24,,,Illinois,Big Ten,5
251,251,Roman Hemby,Indiana,RB,2026-03-24,,,Indiana,Big Ten,2
252,252,Andre Fuller,Toledo,CB,2026-03-24,,,Ohio,FBS - MAC,2
253,253,Wesley Williams,Duke,DL,2026-03-24,,,North Carolina,ACC,2
254,254,DJ Rogers,TCU,TE,2026-03-24,,,Texas,Big 12,2
255,255,Malik Benson,Oregon,WR,2026-03-24,,,Oregon,Big Ten,2
256,256,DeShon Singleton,Nebraska,S,2026-03-24,,,Nebraska,Big Ten,2
257,257,James Brockermeyer,Miami (FL),IOL,2026-03-24,,,Florida,ACC,2
258,258,Preston Hodge,Colorado,CB,2026-03-24,,,Colorado,Big 12,2
259,259,Robert Henry Jr.,UTSA,RB,2026-03-24,,,Texas,FBS - AAC,2
260,260,Deven Eastern,Minnesota,DL,2026-03-24,,,Minnesota,Big Ten,2
261,261,Matthew Hibner,SMU,TE,2026-03-24,,,Texas,ACC,2
262,262,Diego Pavia,Vanderbilt,QB,2026-03-24,,,Tennessee,SEC,2
263,263,Tristan Leigh,Clemson,OT,2026-03-24,,,South Carolina,ACC,2
264,264,Logan Fano,Utah,EDGE,2026-03-24,,,Utah,Big 12,2
265,265,Febechi Nwaiwu,Oklahoma,IOL,2026-03-24,,,Oklahoma,SEC,2
266,266,Riley Mahlman,Wisconsin,OT,2026-03-24,,,Wisconsin,Big Ten,2
267,267,Logan Taylor,Boston College,IOL,2026-03-24,,,Massachusetts,ACC,2
268,268,Justin Jefferson,Alabama,LB,2026-03-24,,,Alabama,SEC,2
269,269,Jalen Huskey,Maryland,CB,2026-03-24,,,Maryland,Big Ten,2
270,270,Brett Thorson,Georgia,P,2026-03-24,,,Georgia,SEC,2
271,271,Harrison Wallace III,Ole Miss,WR,2026-03-24,,,Mississippi,SEC,2
272,272,Lewis Bond,Boston College,WR,2026-03-24,,,Massachusetts,ACC,2
273,273,Colbie Young,Georgia,WR,2026-03-24,,,Georgia,SEC,2
274,274,Nyjalik Kelly,UCF,EDGE,2026-03-24,,,Florida,Big 12,2
275,275,Namdi Obiazor,TCU,LB,2026-03-24,,,Texas,Big 12,2
276,276,Drew Stevens,Iowa,K,2026-03-24,,,Iowa,Big Ten,2
277,277,Scooby Williams,Texas A&M,LB,2026-03-24,,,Texas,SEC,2
278,278,Luke Basso,Oregon,LS,2026-03-24,,,Oregon,Big Ten,2
279,279,Fred Davis II,Northwestern,CB,2026-03-24,,,Illinois,Big Ten,2
280,280,Beau Gardner,Georgia,LS,2026-03-24,,,Georgia,SEC,2
281,281,Devin Voisin,South Alabama,WR,2026-03-24,,,Alabama,FBS - Sun Belt,2
282,282,Will Ferrin,BYU,K,2026-03-24,,,Utah,Big 12,2
283,283,Toriano Pride,Missouri,CB,2026-03-24,,,Missouri,SEC,2
284,284,Terion Stewart,Virginia Tech,RB,2026-03-24,,,Virginia,ACC,2
285,285,Patrick Payton,LSU,EDGE,2026-03-24,,,Louisiana,SEC,2
286,286,Eric O'Neill,Rutgers,EDGE,2026-03-24,,,New Jersey,Big Ten,2
287,287,Romello Brinson,SMU,WR,2026-03-24,,,Texas,ACC,2
288,288,Zavion Thomas,LSU,WR,2026-03-24,,,Louisiana,SEC,2
289,289,Wydett Williams Jr.,Ole Miss,S,2026-03-24,,,Mississippi,SEC,2
290,290,Kendal Daniels,Oklahoma,S,2026-03-24,,,Oklahoma,SEC,2
291,291,Garrison Grimes,BYU,LS,2026-03-24,,,Utah,Big 12,2
292,292,Athan Kaliakmanis,Rutgers,QB,2026-03-24,,,New Jersey,Big Ten,2
293,293,DJ Harvey,USC,CB,2026-03-24,,,California,Big Ten,2
294,294,Xavian Sorey Jr.,Arkansas,LB,2026-03-24,,,Arkansas,SEC,2
295,295,Lake McRee,USC,TE,2026-03-24,,,California,Big Ten,2
296,296,Vinny Anthony II,Wisconsin,WR,2026-03-24,,,Wisconsin,Big Ten,2
297,297,Hank Beatty,Illinois,WR,2026-03-24,,,Illinois,Big Ten,2
298,298,Devonta Smith,Notre Dame,CB,2026-03-24,,,Indiana,FBS - Independent,2
299,299,Jaylon Guilbeau,Texas,CB,2026-03-24,,,Texas,SEC,2
300,300,Marcus Allen,North Carolina,CB,2026-03-24,,,North Carolina,ACC,2
301,301,D.Q. Smith,South Carolina,S,2026-03-24,,,South Carolina,SEC,1
302,302,Dean Connors,Houston,RB,2026-03-24,,,Texas,Big 12,1
303,303,James Neal,Iowa State,IOL,2026-03-24,,,Iowa,Big 12,1
304,304,Trey Smack,Florida,K,2026-03-24,,,Florida,SEC,1
305,305,Kyron Drones,Virginia Tech,QB,2026-03-24,,,Virginia,ACC,1
306,306,Austin Brown,Wisconsin,S,2026-03-24,,,Wisconsin,Big Ten,1
307,307,Caden Fordham,NC State,LB,2026-03-24,,,North Carolina,ACC,1
308,308,Giovanni El-Hadi,Michigan,IOL,2026-03-24,,,Michigan,Big Ten,1
309,309,Karson Sharar,Iowa,LB,2026-03-24,,,Iowa,Big Ten,1
310,310,Michael Heldman,Central Michigan,EDGE,2026-03-24,,,Michigan,FBS - MAC,1
311,311,Aidan Hubbard,Northwestern,EDGE,2026-03-24,,,Illinois,Big Ten,1
312,312,Tommy Doman,Florida,P,2026-03-24,,,Florida,SEC,1
313,313,Kolbey Taylor,Vanderbilt,CB,2026-03-24,,,Tennessee,SEC,1
314,314,Jarod Washington,South Carolina State,CB,2026-03-24,,,South Carolina,FCS,1
315,315,David Blay,Miami (FL),DL,2026-03-24,,,Florida,ACC,1
316,316,Jackson Kuwatch,Miami (OH),EDGE,2026-03-24,,,Ohio,FBS - MAC,1
317,317,Bauer Sharp,LSU,TE,2026-03-24,,,Louisiana,SEC,1
318,318,Jack Stonehouse,Syracuse,P,2026-03-24,,,New York,ACC,1
319,319,Tyler Duzansky,Penn State,LS,2026-03-24,,,Pennsylvania,Big Ten,1
320,320,Declan Williams,Incarnate Word,LB,2026-03-24,,,Texas,FCS,1
321,321,Kentrel Bullock,South Alabama,RB,2026-03-24,,,Alabama,FBS - Sun Belt,1
322,322,Gary Smith III,UCLA,DL,2026-03-24,,,California,Big Ten,1
323,323,Dillon Wade,Auburn,IOL,2026-03-24,,,Alabama,SEC,1
324,324,Michael Wortham,Montana,WR,2026-03-24,,,Montana,FCS,1
325,325,Joe Cooper,Slippery Rock,OT,2026-03-24,,,Pennsylvania,D2,1
326,326,Evan Beerntsen,Northwestern,IOL,2026-03-24,,,Illinois,Big Ten,1
327,327,Dan Villari,Syracuse,TE,2026-03-24,,,New York,ACC,1
328,328,Cameron Ball,Arkansas,DL,2026-03-24,,,Arkansas,SEC,1
