Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
146,146,Keldric Faulk,Auburn,DL,2024-09-15,,,Alabama,SEC,7
147,147,Cordale Russell,TCU,WR,2024-09-15,,,Texas,Big 12,7
148,148,Austin Mack,Alabama,QB,2024-09-15,,,Alabama,SEC,7
149,149,Jamaal Jarrett,Georgia,DL,2024-09-15,,,Georgia,SEC,7
150,150,Gabe Harris,Georgia,EDGE,2024-09-15,,,Georgia,SEC,7
151,151,David Olano,Illinois,K,2024-09-15,,,Illinois,Big Ten,6
152,152,Jake Eldridge,Rutgers,LS,2024-09-15,,,New Jersey,Big Ten,6
153,57,Malachi Nelson,Boise State,QB,2024-09-15,,,Idaho,FBS - Mountain West,6
154,28,Johntay Cook II,Texas,WR,2024-09-15,,,Texas,SEC,6
155,155,Noah Rogers,NC State,WR,2024-09-15,,,North Carolina,ACC,6
156,156,Troy Bowles,Georgia,LB,2024-09-15,,,Georgia,SEC,6
157,36,Luke Montgomery,Ohio State,IOL,2024-09-15,,,Ohio,Big Ten,6
158,30,Justice Haynes,Alabama,RB,2024-09-15,,,Alabama,SEC,6
159,4,Jermaine Mathews Jr.,Ohio State,CB,2024-09-15,,,Ohio,Big Ten,6
160,22,Tree Babalade,South Carolina,OT,2024-09-15,,,South Carolina,SEC,6
161,34,Jaden Greathouse,Notre Dame,WR,2024-09-15,,,Indiana,FBS - Independent,6
162,162,Dylan Edwards,Colorado,RB,2024-09-15,,,Colorado,Big 12,6
163,7,Arch Manning,Texas,QB,2024-09-15,,,Texas,SEC,6
164,1,Nico Iamaleava,Tennessee,QB,2024-09-15,,,Tennessee,SEC,6
165,54,Keon Keeley,Alabama,EDGE,2024-09-15,,,Alabama,SEC,6
166,6,Dante Moore,Oregon,QB,2024-09-15,,,Oregon,Big Ten,6
167,3,Zachariah Branch,USC,WR,2024-09-15,,,California,Big Ten,6
168,23,D.J. Hicks,Texas A&M,DL,2024-09-15,,,Texas,SEC,6
169,27,Jordan Hall,Georgia,DL,2024-09-15,,,Georgia,SEC,6
170,170,Cormani McClain,Colorado,CB,2024-09-15,,,Colorado,Big 12,6
171,31,Lance Heard,Tennessee,OT,2024-09-15,,,Tennessee,SEC,6
172,172,Jurrion Dickey,Oregon,WR,2024-09-15,,,Oregon,Big Ten,6
173,53,Duce Robinson,USC,TE,2024-09-15,,,California,Big Ten,6
174,59,Samson Okunlola,Miami (FL),OT,2024-09-15,,,Florida,ACC,6
175,8,Suntarine Perkins,Ole Miss,LB,2024-09-15,,,Mississippi,SEC,6
176,176,Hykeem Williams,Florida State,WR,2024-09-15,,,Florida,ACC,6
177,177,Yhonzae Pierre,Alabama,EDGE,2024-09-15,,,Alabama,SEC,6
178,35,Da'Shawn Womack,LSU,EDGE,2024-09-15,,,Louisiana,SEC,6
179,179,J'ven Williams,Penn State,OT,2024-09-15,,,Pennsylvania,Big Ten,6
180,47,Joenel Aguero,Georgia,S,2024-09-15,,,Georgia,SEC,6
181,39,Rueben Owens,Texas A&M,RB,2024-09-15,,,Texas,SEC,5
182,182,Vic Burley,Clemson,DL,2024-09-15,,,South Carolina,ACC,5
183,33,Monroe Freeling,Georgia,OT,2024-09-15,,,Georgia,SEC,5
184,184,Brandon Inniss,Ohio State,WR,2024-09-15,,,Ohio,Big Ten,5
185,185,Daevin Hobbs,Tennessee,DL,2024-09-15,,,Tennessee,SEC,5
186,186,Jalen Hale,Alabama,WR,2024-09-15,,,Alabama,SEC,5
187,19,Dezz Ricks,Texas A&M,CB,2024-09-15,,,Texas,SEC,5
188,51,James Smith,Alabama,DL,2024-09-15,,,Alabama,SEC,5
189,50,Jaden Rashada,Arizona State,QB,2024-09-15,,,Arizona,Big 12,5
190,17,Matayo Uiagalelei,Oregon,EDGE,2024-09-15,,,Oregon,Big Ten,5
191,46,Charles Jagusah,Notre Dame,OT,2024-09-15,,,Indiana,FBS - Independent,5
192,44,Ja'Keem Jackson,Florida,CB,2024-09-15,,,Florida,SEC,5
193,43,Makai Lemon,USC,WR,2024-09-15,,,California,Big Ten,5
194,194,Tausili Akana,Texas,LB,2024-09-15,,,Texas,SEC,5
195,195,Kelby Collins,Florida,DL,2024-09-15,,,Florida,SEC,5
196,196,D.J. Chester,LSU,IOL,2024-09-15,,,Louisiana,SEC,5
197,197,Bai Jobe,Michigan State,EDGE,2024-09-15,,,Michigan,Big Ten,5
198,198,Jaquaize Pettaway,Oklahoma,WR,2024-09-15,,,Oklahoma,SEC,5
199,45,Aidan Chiles,Michigan State,QB,2024-09-15,,,Michigan,Big Ten,5
200,60,Peter Woods,Clemson,DL,2024-09-15,,,South Carolina,ACC,5
201,201,Braylan Shelby,USC,EDGE,2024-09-15,,,California,Big Ten,5
202,202,Malachi Coleman,Nebraska,WR,2024-09-15,,,Nebraska,Big Ten,5
203,203,Qua Russaw,Alabama,EDGE,2024-09-15,,,Alabama,SEC,5
204,204,Derek Williams Jr.,Texas,S,2024-09-15,,,Texas,SEC,5
205,25,Lawson Luckie,Georgia,TE,2024-09-15,,,Georgia,SEC,5
206,206,Malik Hartford,Ohio State,S,2024-09-15,,,Ohio,Big Ten,5
207,42,Jelani Thurman,Ohio State,TE,2024-09-15,,,Ohio,Big Ten,5
208,48,Chase Bisontis,Texas A&M,IOL,2024-09-15,,,Texas,SEC,5
209,209,Malik Muhammad,Texas,CB,2024-09-15,,,Texas,SEC,5
210,49,Jason Moore,Ohio State,DL,2024-09-15,,,Ohio,Big Ten,5
211,211,Samuel Omosigho,Oklahoma,LB,2024-09-15,,,Oklahoma,SEC,5
212,212,Cameron Seldon,Tennessee,RB,2024-09-15,,,Tennessee,SEC,5
213,213,Markis Deal,TCU,DL,2024-09-15,,,Texas,Big 12,5
214,214,Kenyon Sadiq,Oregon,TE,2024-09-15,,,Oregon,Big Ten,5
215,215,Jahlil Hurley,Alabama,CB,2024-09-15,,,Alabama,SEC,5
216,216,Bo Hughley,Georgia,OT,2024-09-15,,,Georgia,SEC,5
217,63,Samuel M'Pemba,Georgia,EDGE,2024-09-15,,,Georgia,SEC,5
218,218,Kamran James,Florida,DL,2024-09-15,,,Florida,SEC,5
219,16,Alex Birchmeier,Penn State,IOL,2024-09-15,,,Pennsylvania,Big Ten,5
220,220,Max Johnson,North Carolina,QB,2024-09-15,,,North Carolina,ACC,5
221,221,Avery Johnson,Kansas State,QB,2024-09-15,,,Kansas,Big 12,5
222,222,King Mack,Penn State,S,2024-09-15,,,Pennsylvania,Big Ten,5
223,223,Nathan Leacock,Tennessee,WR,2024-09-15,,,Tennessee,SEC,5
224,224,Javien Toviano,LSU,S,2024-09-15,,,Louisiana,SEC,5
225,225,Calvin Simpson-Hunt,Ohio State,CB,2024-09-15,,,Ohio,Big Ten,5
226,226,Quinten Joyner,USC,RB,2024-09-15,,,California,Big Ten,5
227,227,Jalen Brown,Florida State,WR,2024-09-15,,,Florida,ACC,5
228,228,Jordan Renaud,Alabama,EDGE,2024-09-15,,,Alabama,SEC,5
229,229,Cayden Green,Missouri,OT,2024-09-15,,,Missouri,SEC,5
230,230,Ryan Niblett,Texas,WR,2024-09-15,,,Texas,SEC,5
231,231,Jeremiyah Love,Notre Dame,RB,2024-09-15,,,Indiana,FBS - Independent,5
232,232,Whit Weeks,LSU,LB,2024-09-15,,,Louisiana,SEC,5
233,233,John Walker,UCF,DL,2024-09-15,,,Florida,Big 12,5
234,55,Mark Fletcher,Miami (FL),RB,2024-09-15,,,Florida,ACC,5
235,235,Tyler White,Texas A&M,P,2024-09-15,,,Texas,SEC,5
236,236,Peyton Woodring,Georgia,K,2024-09-15,,,Georgia,SEC,5
237,237,Conor Talty,Alabama,K,2024-09-15,,,Alabama,SEC,5
238,238,Brock Taylor,Vanderbilt,K,2024-09-15,,,Tennessee,SEC,5
239,239,Nicolas Radicic,Indiana,K,2024-09-15,,,Indiana,Big Ten,5
240,240,Declan Duley,Illinois,P,2024-09-15,,,Illinois,Big Ten,5
241,241,Hudson Kaak,Oklahoma State,P,2024-09-15,,,Oklahoma,Big 12,5
242,242,Palmer Williams,Baylor,P,2024-09-15,,,Texas,Big 12,5
243,243,Aidan Flintoft,Stanford,P,2024-09-15,,,California,ACC,5
244,244,Ryder Burns,Southern Miss,LS,2024-09-15,,,Mississippi,FBS - CUSA,5
245,245,Trey Dubuc,South Florida,LS,2024-09-15,,,Florida,FBS - AAC,5
246,246,Braylon James,TCU,WR,2024-09-15,,,Texas,Big 12,5
247,247,Rico Flores,UCLA,WR,2024-09-15,,,California,Big Ten,5
248,248,Tackett Curtis,Wisconsin,LB,2024-09-15,,,Wisconsin,Big Ten,5
249,249,Grayson Howard,Florida,LB,2024-09-15,,,Florida,SEC,5
250,250,Xzavier McLeod,Georgia,DL,2024-09-15,,,Georgia,SEC,5
251,251,Jermod McCoy,Tennessee,CB,2024-09-15,,,Tennessee,SEC,2
252,252,Mikey Matthews,California,WR,2024-09-15,,,California,ACC,2
253,253,Marcus Ratcliffe,Texas A&M,S,2024-09-15,,,Texas,SEC,2
1,1,Rueben Bain,Miami (FL),EDGE,2024-10-04,N/A,,Florida,ACC,35
2,2,Caleb Downs,Ohio State,S,2024-10-04,N/A,,Ohio,Big Ten,35
3,2,Kadyn Proctor,Alabama,OT,2024-10-04,N/A,,Alabama,SEC,35
4,3,Francis Mauigoa,Miami (FL),OT,2024-10-04,N/A,,Florida,ACC,35
5,5,Nyck Harbor,South Carolina,WR,2024-10-04,N/A,,South Carolina,SEC,35
6,6,LaNorris Sellers,South Carolina,QB,2024-10-04,N/A,,South Carolina,SEC,35
7,1,Bear Alexander,USC,DL,2024-10-04,N/A,,California,Big Ten,35
8,3,Spencer Fano,Utah,OT,2024-10-04,N/A,,Utah,Big 12,35
9,8,Jackson Arnold,Oklahoma,QB,2024-10-04,N/A,,Oklahoma,SEC,35
10,9,Damari Brown,Miami (FL),CB,2024-10-04,N/A,,Florida,ACC,35
11,9,Jimari Butler,Nebraska,LB,2024-10-04,N/A,,Nebraska,Big Ten,30
12,10,Anthony Hill Jr.,Texas,LB,2024-10-04,N/A,,Texas,SEC,30
13,12,Anthony Evans III,Georgia,WR,2024-10-04,N/A,,Georgia,SEC,30
14,13,Jamari Lyons,Florida,DL,2024-10-04,N/A,,Florida,SEC,30
15,14,Ja'Bril Rawls,Florida State,S,2024-10-04,N/A,,Florida,ACC,30
16,15,Antonio Kite,Auburn,CB,2024-10-04,N/A,,Alabama,SEC,30
17,11,Carnell Tate,Ohio State,WR,2024-10-04,N/A,,Ohio,Big Ten,30
18,16,Iapani Laloulu,Oregon,IOL,2024-10-04,N/A,,Oregon,Big Ten,30
19,18,Peyton Bowen,Oklahoma,S,2024-10-04,N/A,,Oklahoma,SEC,30
20,15,Eugene Wilson III,Florida,WR,2024-10-04,N/A,,Florida,SEC,30
21,20,Dante Dowdell,Nebraska,RB,2024-10-04,N/A,,Nebraska,Big Ten,30
22,21,Cole Martin,Arizona State,CB,2024-10-04,N/A,,Arizona,Big 12,30
23,22,London Humphreys,Georgia,WR,2024-10-04,N/A,,Georgia,SEC,30
24,23,Randon Fontenette,Vanderbilt,S,2024-10-04,N/A,,Tennessee,SEC,30
25,24,Raymond Cottrell,Kentucky,WR,2024-10-04,N/A,,Kentucky,SEC,30
26,25,Tony Mitchell,Alabama,S,2024-10-04,N/A,,Alabama,SEC,25
27,21,Kevin Concepcion,NC State,WR,2024-10-04,N/A,,North Carolina,ACC,25
28,22,Luke Hasz,Arkansas,TE,2024-10-04,N/A,,Arkansas,SEC,25
29,28,Dillon Thieneman,Purdue,S,2024-10-04,N/A,,Indiana,Big Ten,25
30,29,Tyler Brown,Clemson,WR,2024-10-04,N/A,,South Carolina,ACC,25
31,30,Taurean York,Texas A&M,LB,2024-10-04,N/A,,Texas,SEC,25
32,31,Roderick Kearney,Florida,OT,2024-10-04,N/A,,Florida,SEC,25
33,32,Christian Gray,Notre Dame,CB,2024-10-04,N/A,,Indiana,FBS - Independent,25
34,33,Wilkin Formby,Alabama,OT,2024-10-04,N/A,,Alabama,SEC,25
35,34,Darius Taylor,Minnesota,RB,2024-10-04,N/A,,Minnesota,Big Ten,25
36,35,Djay Braswell,South Carolina,RB,2024-10-04,N/A,,South Carolina,SEC,20
37,36,Caden Jenkins,Baylor,CB,2024-10-04,N/A,,Texas,Big 12,20
38,37,Tony Rojas,Penn State,LB,2024-10-04,N/A,,Pennsylvania,Big Ten,20
39,38,Robert Stafford,Miami (FL),CB,2024-10-04,N/A,,Florida,ACC,20
40,39,DaKaari Nelson,Penn State,S,2024-10-04,N/A,,Pennsylvania,Big Ten,20
41,40,Roderick Robinson II,Georgia,RB,2024-10-04,N/A,,Georgia,SEC,20
42,41,Eric Singleton Jr.,Georgia Tech,WR,2024-10-04,N/A,,Georgia,ACC,20
43,41,Damon Wilson Jr.,Georgia,EDGE,2024-10-04,N/A,,Georgia,SEC,20
44,43,Pearce Spurlin III,Georgia,TE,2024-10-04,N/A,,Georgia,SEC,20
45,44,Jacobe Johnson,Oklahoma,CB,2024-10-04,N/A,,Oklahoma,SEC,20
46,45,Daniel Harris,Georgia,CB,2024-10-04,N/A,,Georgia,SEC,20
47,46,Bravion Rogers,Texas A&M,CB,2024-10-04,N/A,,Texas,SEC,20
48,47,Rodrick Pleasant,Oregon,CB,2024-10-04,N/A,,Oregon,Big Ten,20
49,48,Makari Vickers,Oklahoma,CB,2024-10-04,N/A,,Oklahoma,SEC,20
50,19,C.J. Baxter,Texas,RB,2024-10-04,N/A,,Texas,SEC,20
51,36,A.J. Harris,Penn State,CB,2024-10-04,N/A,,Pennsylvania,Big Ten,20
52,51,Riley Williams,Miami (FL),TE,2024-10-04,N/A,,Florida,ACC,20
53,52,C.J. Allen,Georgia,LB,2024-10-04,N/A,,Georgia,SEC,20
54,53,Ka'morreun Pimpton,LSU,TE,2024-10-04,N/A,,Louisiana,SEC,20
55,54,Joshua Padilla,Ohio State,IOL,2024-10-04,N/A,,Ohio,Big Ten,20
56,55,Joshua Mickens,Ohio State,EDGE,2024-10-04,N/A,,Ohio,Big Ten,20
57,56,Shelton Sampson Jr.,LSU,WR,2024-10-04,N/A,,Louisiana,SEC,20
58,57,Drayk Bowen,Notre Dame,LB,2024-10-04,N/A,,Indiana,FBS - Independent,20
59,58,Jaxon Howard,LSU,EDGE,2024-10-04,N/A,,Louisiana,SEC,20
60,59,Kaden Feagin,Illinois,RB,2024-10-04,N/A,,Illinois,Big Ten,15
61,60,Olaus Alinen,Alabama,OT,2024-10-04,N/A,,Alabama,SEC,15
62,61,Desmond Umeozulu,South Carolina,EDGE,2024-10-04,N/A,,South Carolina,SEC,15
63,62,Dijon Johnson,Florida,S,2024-10-04,N/A,,Florida,SEC,15
64,63,Caleb Lomu,Utah,OT,2024-10-04,N/A,,Utah,Big 12,15
65,64,Jahiem White,West Virginia,RB,2024-10-04,,,West Virginia,Big 12,15
66,65,Collins Acheampong,UCLA,EDGE,2024-10-04,,,California,Big Ten,15
67,66,Shamar Easter,Arkansas,TE,2024-10-04,,,Arkansas,SEC,15
68,67,Andrew Rappleyea,Penn State,TE,2024-10-04,,,Pennsylvania,Big Ten,15
69,68,Jelani McDonald,Texas,S,2024-10-04,,,Texas,SEC,15
